39291	18668	67218
3145	57281	63597
24502	57281	67272
49730	44661	55823
50754	57798	44661
4297	17897	80136
44043	17897	14676
51459	24183	23920
50208	24183	50705
59405	91095	47236
46703	21803	91095
79366	33454	3546
92628	33454	55762
81881	11718	24290
29726	24290	11718
69602	69759	80635
59135	69759	33975
9748	25806	76921
58535	25806	9748
10180	90015	13251
6073	73701	90015
27257	41191	85750
41191	97734	85750
81481	49320	85964
54399	2073	49320
40546	15607	60455
40959	39559	15607
13039	99104	44002
34671	86535	99104
56869	16102	57098
9249	57098	82001
62466	93226	61291
93226	21857	61291
76758	79359	69364
80025	69364	79359
91431	61746	96467
94148	96467	61746
55597	35465	59048
33347	44830	35465
40280	36584	71213
36584	76186	71213
84709	65980	77245
14789	46379	84709
59882	16924	81876
67696	81876	16924
67285	59885	71452
21414	71452	59885
39536	35761	54670
25814	35761	31200
13944	27951	29575
10771	90975	27951
1827	89562	71005
71575	71005	89562
82389	33911	95843
33911	93721	95843
70713	53907	13582
33855	53907	46810
35817	23658	64951
78807	64951	23658
96547	90920	98790
49078	90920	54395
56376	95339	60530
4519	4260	95339
51121	88105	61401
24548	61401	88105
69927	54363	20814
61591	20814	54363
40008	27964	22403
28577	83726	27964
43116	82934	24446
75068	82934	40431
70570	8443	47578
79700	31	8443
58302	41958	72689
17809	68119	41958
23629	23742	69384
98508	23742	30257
54130	98648	43528
35582	49323	98648
39612	60778	60166
1369	59248	60778
93869	16841	12837
68636	94116	16841
89670	94187	32963
74427	94187	78313
67010	54039	75913
54039	59001	75913
81457	94063	70128
94063	50560	70128
55474	83094	973
18290	973	83094
99223	70164	70685
18531	70685	70164
91792	31506	52564
65798	52564	31506
94326	85564	75349
39998	85564	62733
90843	97833	83140
77982	97833	60029
68122	51191	26834
92959	51191	45380
71737	89844	39888
28667	39888	89844
18567	33037	57713
87826	57713	33037
28504	6562	78456
6562	40229	78456
81986	43796	69031
6275	43796	50346
72139	44043	58098
44043	99266	58098
21739	23779	20997
57874	23779	9368
45797	23166	93789
78650	23166	97544
23328	43544	39193
90206	43544	522
63117	96470	78776
83366	78776	16658
98249	13579	12813
74206	76200	13579
52642	29517	35827
24044	72029	29517
33857	47577	24677
47577	75486	24677
91019	46360	5367
80534	22558	46360
35218	92834	96787
4506	92834	38133
60649	40693	31598
48131	40693	4046
18200	1583	49125
24981	1583	89187
72258	26629	64437
15189	64437	26629
99449	49930	59159
68101	36551	49930
76417	16404	43111
14870	91074	80072
68710	56886	28943
51921	28943	56886
63500	76323	18277
84238	76323	11198
36358	35328	2451
69006	35328	16863
8051	46595	13293
6426	45282	60673
76827	22319	29941
22319	42635	89487
35763	15412	49467
65880	4998	15412
90677	91461	33142
87671	70064	91461
7466	276	68108
90851	91611	276
7067	81894	55158
82026	46851	81894
95049	44190	80318
31440	44190	7903
19512	61248	95829
74124	61248	82271
32403	66655	47431
6528	66655	53772
40381	8037	93899
69344	93899	8037
28256	83975	88443
56105	39192	83975
94170	95149	80122
92334	99127	95149
61965	82134	18861
73995	18861	82134
43035	43083	49614
57666	86872	43083
33503	92628	61952
33454	92628	14479
83417	46217	32853
36639	22777	46217
89739	34063	75772
24425	30452	34063
74243	26585	58261
39656	93279	31181
47755	98329	99573
30136	38255	98329
81495	20414	54722
30588	20414	39758
5761	16862	88094
23646	62790	16862
83067	44367	10261
61934	68321	44367
44179	80409	38447
91487	38447	80409
25346	64843	93622
64843	82935	93622
7877	41699	71895
29745	71895	41699
79840	36857	94120
36857	22012	94120
19690	7623	23111
55724	7623	85516
2156	48854	39471
57683	39471	48854
658	87298	96236
18000	87298	11508
52692	52197	51414
83512	52197	32019
1690	34786	21670
34786	95081	21670
26505	43427	40559
70324	43427	66543
74964	93485	98512
93485	2241	98512
96637	34607	2467
76996	2467	34607
65340	40589	72716
48273	72716	40589
48793	74673	3713
91361	76645	74673
57307	4697	9029
41614	4697	13482
88774	50365	56390
71147	56390	50365
79045	63840	36481
48250	77275	63840
81696	18814	90287
47839	48541	21517
78337	86038	94961
25364	86038	62050
54439	67579	89058
95306	89058	67579
17885	26824	4431
26824	98251	4431
13644	71998	96883
63682	96883	71998
85436	8098	58403
51524	9607	8098
8663	87245	30194
54693	27361	28909
81612	65040	55248
47721	65040	3404
72232	99905	1421
99905	3112	1421
87954	74057	56175
21849	74057	37960
99404	30281	86299
75746	30281	87459
58286	73080	14640
16141	73080	69054
17837	36656	91271
68521	36656	30927
69344	79472	12622
56172	55023	79472
17110	5453	83762
97344	85541	5453
40224	95258	99216
38847	99216	95258
20211	32095	71520
74565	91423	32095
16576	5260	48732
10269	5260	10374
6216	79317	47305
12210	79317	65278
38739	40101	66994
88237	77780	40101
4314	20591	9292
87692	9292	20591
9869	72784	99983
17723	99983	72784
8858	14445	8142
70905	57756	14445
93825	46231	47867
1681	47867	46231
72381	46013	92790
9547	75602	46013
45703	93865	89267
2188	99508	61327
96338	90364	37089
90364	27708	37089
38981	25547	16884
83742	50488	25547
38616	31443	93469
54016	79422	31443
96938	79978	90636
21155	79978	16802
54231	90480	46075
55067	90480	15818
13403	11051	56820
11051	5208	56820
25718	93337	95444
94227	95444	93337
84524	20131	68656
11591	68656	20131
53266	65770	88870
56479	88870	65770
94269	48802	2833
48802	93835	2833
84706	91579	21124
65179	12107	91579
17893	99451	96754
1831	67339	99451
17175	18345	61664
98020	61664	18345
34620	44238	72025
59038	44238	44920
33780	58837	29906
96143	34487	58837
6581	43809	42807
43809	35864	42807
16693	97297	10778
11327	6226	97297
12766	69756	11680
69756	91367	11680
58654	81075	68905
33913	68905	81075
57028	908	23443
51401	90772	908
87453	6907	37359
8672	28502	6907
34879	72058	45045
96438	72058	69721
16398	96374	74434
35377	35290	96374
62920	40640	42340
2861	42340	40640
14592	43628	94830
62794	36690	43628
31854	59995	33078
61309	54164	59995
42798	43891	70890
89445	45604	38944
38758	32532	82873
82873	32532	38158
1675	53108	35556
2239	95305	86441
91343	71385	7667
51619	71385	72310
44133	43085	17071
37224	43085	1669
90459	75897	7824
93902	7824	75897
14694	85285	27841
57819	85285	44658
12246	56082	83864
17133	56082	75769
5167	76750	3462
30994	17768	76750
81840	81929	33510
41675	52081	81929
333	75800	73103
13508	73103	75800
57339	5093	12844
18872	12844	83168
67019	68105	98831
68105	27140	98831
57889	63317	4675
94254	4675	63317
8022	79031	69204
65454	69204	79031
96493	49691	79107
58529	23722	49691
47398	43024	17659
83813	68854	25306
21727	62260	62744
51041	2845	6321
72743	63177	3447
88143	34468	21752
31329	28590	45325
96809	45325	28590
78184	83861	38958
44977	83861	14156
89574	12995	90928
15503	12995	6867
46223	37284	4234
37284	95900	4234
3889	37637	91335
86998	37637	26067
61135	13176	66918
73582	13176	57749
65007	40940	62972
40940	80650	62972
90905	41698	41591
23058	41698	70679
74210	16128	40787
16948	86524	16128
16875	87953	16378
44787	74121	5609
26444	87186	4838
99645	4838	87186
6437	62625	89772
99005	89772	62625
40563	77940	55286
50470	40563	91703
59509	81644	66518
51084	81644	79987
44619	68724	94013
68724	64864	94013
54022	27353	64930
62229	27353	2153
18346	28891	5379
55246	28891	97707
35299	67516	95503
49724	56349	67516
19788	43621	83915
4578	43621	26628
31466	99186	18195
71831	16590	99186
14642	75864	20294
93291	75864	35867
9294	25289	33165
25289	96550	33165
99202	3580	88882
48894	8107	3580
90825	72405	80080
16865	68065	72405
51799	36546	4044
13138	4044	36546
65211	34337	25754
91601	36746	34337
9829	82931	35573
5207	82931	51419
88239	9386	68136
9386	49058	68136
54221	77189	13225
20079	33900	77189
46899	94297	35118
60598	38312	51839
26045	15254	52723
29017	52723	15254
23075	81718	17437
81718	80652	17437
68423	55974	45119
8131	5417	55974
54909	11923	86067
59362	11923	81754
9140	20703	55902
20703	34299	55902
27218	36932	1972
36932	57653	1972
53390	74891	85414
55016	94810	74891
15197	91472	78886
34674	35432	39730
6041	24821	69217
81773	69217	24821
17631	10065	17788
37107	17788	10065
88196	68409	24777
29585	68409	49738
60370	13097	50616
76907	50616	13097
32266	68411	3560
93896	45077	68411
29492	74264	77390
36612	74264	81836
39182	52841	94240
39582	66381	52841
89107	9380	71979
9380	17324	71979
59321	50068	30033
43091	41617	50068
68628	91748	10508
26787	91748	43363
95462	65069	38730
34149	65069	44257
36934	9630	41535
19313	3626	9630
43200	79941	12791
32321	79941	97839
44209	61663	89220
63511	64911	44209
48544	2110	26205
11134	15877	2110
18661	69090	41357
60134	3795	22805
6799	44008	49451
76960	44008	61706
4164	66603	22061
9706	18001	66603
2584	38396	61880
1739	79102	38396
6271	18031	89582
48548	94899	18031
79281	28319	55929
70545	17035	28319
63752	96380	56939
34119	96380	22706
7263	91711	75809
91711	2144	75809
75036	47424	81743
47706	47424	56800
51477	94759	61994
9615	48970	94759
95872	76205	94568
22736	94568	76205
77121	67687	13625
6564	67687	49885
54874	87247	83040
97865	41929	87247
64282	36983	85322
14464	36983	29823
10961	84247	71206
79826	35028	84247
61027	60169	75591
60169	61027	48574
11242	7395	92676
94847	7395	69238
15917	97950	7183
15917	16052	97950
73015	46335	77748
1466	78093	46335
75876	18221	7257
63901	18221	38424
6223	41228	44784
78875	35064	41228
38627	25144	90302
78080	25144	70906
45317	12683	59618
20862	59618	12683
19115	28193	79952
97622	73250	28193
41262	47019	43865
8803	43865	47019
17404	75249	59964
83848	59964	75249
67573	40801	82175
88850	40801	10413
75196	42307	64832
84169	64832	42307
34801	34646	11821
57840	11821	34646
35188	46097	77683
3230	77683	46097
98721	87741	40537
93839	40537	22044
60134	22805	18661
69090	18661	22805
39840	44181	36981
34692	52339	44181
85418	46956	52545
56608	24006	46956
67641	50130	85334
46385	50130	55857
37294	1896	85403
15060	1896	26499
93514	38435	7302
57413	38435	8702
35342	49309	69757
60346	73719	49309
30648	86679	87040
97928	4293	86679
48915	44252	86426
47037	6985	44252
35788	86404	72147
86404	79715	72147
37223	17737	13530
15251	79993	17737
25394	65621	71949
73234	71949	65621
30092	77755	84406
53949	77755	86949
62379	85071	63521
38243	53277	85071
41605	76824	27541
70790	76824	3520
22904	31839	23888
58498	43746	31839
43813	13982	59612
13982	83464	59612
1484	3501	82073
68916	82073	3501
31098	76835	78469
39088	78469	76835
10754	2754	23137
50054	23137	2754
28164	52352	35796
71832	52352	94746
56157	16963	52952
16630	52952	16963
93365	89301	79430
23298	74759	89301
29498	70074	20485
34072	70074	172
91320	68482	12019
47457	12019	68482
17501	45828	61131
64473	61131	45828
60734	63159	67329
71137	45765	63644
29934	38893	87400
80412	87400	38893
38702	96852	60711
96852	89124	60711
90165	39955	83786
77591	32156	39955
94157	62608	29588
12424	29588	62608
99123	19520	57732
71519	92388	19520
87219	93668	15584
93668	19579	15584
10629	59011	2048
97217	97746	59011
43403	9836	39605
9836	524	39605
38820	57827	16382
83097	24584	28537
80759	97854	81654
12906	81654	97854
59470	26998	58219
46433	16614	26998
13341	73847	70623
73847	12485	70623
5105	64173	24123
99953	25361	64173
80410	41761	85331
88694	85331	41761
15655	80296	71084
96517	17842	80296
62693	13290	58359
97457	13290	80492
48533	5211	75720
5211	77414	75720
17471	75644	13080
4928	81636	75644
96681	74616	59449
33721	59449	74616
72424	68087	15011
78132	84253	68087
47773	10939	86273
7382	53500	10939
6359	63340	91966
68738	91966	63340
53428	86283	96334
91074	86283	61295
30130	15491	69830
27343	69830	15491
94036	87086	16971
84296	16971	87086
37657	44503	34489
13627	34489	44503
46727	4309	17681
50688	4309	8822
99498	17265	8286
47599	17265	18016
8339	89190	26158
24590	89190	76678
31937	3063	53479
67907	73110	53479
26918	81617	93254
81617	97354	93254
78692	17202	59307
10191	17202	66804
24781	74159	64595
89470	12815	55496
68173	8747	91415
7795	8747	2442
99828	79641	72838
49300	69296	79641
46954	84106	30330
84106	86466	30330
19508	71004	36834
38459	36834	71004
96602	81703	96650
98384	81703	85118
11625	85048	6627
59205	6627	85048
75195	92359	1542
50223	92359	6579
56902	80491	60382
92558	80491	31812
52732	43325	48689
8465	16545	43325
83376	68832	12202
31965	68832	30520
51829	14425	58873
68971	58873	14425
82038	93654	98443
5986	93654	95690
11217	22710	28770
41628	22710	72416
36932	63892	7047
83650	63892	58591
36959	82304	82078
16922	75978	36959
31228	57880	68288
49940	57880	64948
28544	87973	54906
32206	59616	87973
78300	9433	40399
64092	78307	9433
87739	54856	60986
57970	37308	98800
41851	91364	7668
24326	76414	7668
58055	74684	40961
40556	40961	74684
7513	94307	72698
24882	94307	27365
7858	78496	72340
7858	31098	56489
67992	78433	60131
90982	88714	10271
22251	11265	7430
8982	7430	11265
27628	45906	45459
2193	45906	48754
90789	71087	98297
93061	98297	71087
32617	62681	35528
74197	99333	62681
8580	33412	41739
63900	52121	33412
38681	47756	8427
30888	8427	99
73452	17693	63142
11297	63142	17693
65963	63615	82306
8118	82306	63615
91108	46020	12346
47528	12346	46020
86325	74538	62570
99018	62570	74538
73914	4184	9968
24920	35507	4184
58189	99484	49090
1469	34643	99484
49401	69928	3781
39400	36684	69928
92970	93394	77243
24678	93394	40576
34294	60668	80319
95680	60668	96651
64915	12283	9119
4911	12283	84751
82559	5926	10490
5926	13085	10490
86670	46867	46037
68861	46037	46867
33968	3633	75160
54965	3633	33196
30960	30845	20853
36193	20853	30845
74511	99821	38259
12635	99821	79940
67328	96615	53224
99461	4648	96615
64469	17777	98794
99434	98794	17777
41008	40458	92930
56723	92930	40458
74064	37129	58123
54579	58123	37129
75183	58262	10163
74865	58262	6779
35651	43175	58775
76568	43175	12183
14183	4634	55055
56567	47278	4634
14497	26311	26897
61673	86439	26311
30892	7085	87697
41277	7085	33402
77402	97070	7246
94194	7246	97070
72379	56046	73369
97240	73369	56046
49705	79378	14191
86681	79378	7631
86107	76096	16618
94373	78081	18882
75432	54198	35329
90071	35329	54198
76825	21796	49981
57419	53361	21796
41877	39678	86864
35062	39678	3768
26229	13000	51316
13000	64527	51316
64442	59260	89632
77719	73500	59260
16920	56027	7530
14826	7530	56027
63246	55091	1603
33954	94969	55091
20801	50720	64835
53070	59187	50720
26954	80149	27474
68301	71594	80149
95571	14313	9823
5682	49273	96485
21290	75437	63561
98887	88935	75437
31761	61396	94840
84048	94840	61396
33081	24310	27945
56737	14082	24310
68326	14594	72785
51699	14594	59065
10657	24251	82051
12834	56174	24251
6811	93944	19461
34545	93944	74947
49828	54942	55977
83210	55977	54942
32267	83538	39195
28593	85520	83538
25345	56094	22652
32540	56094	5448
47628	65825	19648
8440	65825	37940
37167	42607	27272
80572	42607	73544
47612	59661	8512
96487	8512	59661
68497	42035	7308
10591	42035	53435
1764	29018	41988
56599	41988	29018
16522	61877	27175
74778	61877	26775
63927	23207	75979
20686	10391	23207
50788	92292	78885
21762	78885	92292
43345	50990	52491
50990	10619	52491
35690	31908	70648
41105	29866	31908
16768	50547	50735
69585	50735	50547
76165	60162	47407
29620	60162	56996
2647	64330	22364
2647	19592	64330
79167	91190	12134
95137	12134	91190
1081	3195	68955
3195	23810	68955
83182	55596	34334
62413	55596	8158
60156	49128	97367
48797	49128	74662
71469	29756	91141
70366	71162	29756
96117	83119	26194
88336	26194	83119
11934	52292	52317
79145	17005	46164
96592	76951	27238
91820	76951	6856
89254	65056	53234
89591	53234	65056
98797	55872	91299
28159	91299	55872
51898	88796	53862
76020	53862	88796
82379	80116	25761
60992	80116	88623
69453	50686	87205
99374	50686	35659
39033	61714	17461
41114	17461	61714
45619	70828	47174
64306	67024	70828
31319	10578	95963
38922	50645	10578
86746	251	72809
27836	72809	251
47633	15231	76713
78086	15231	10894
52157	60238	94211
8686	60238	19281
7714	67044	18384
86382	67044	34537
20696	60180	91279
94362	60180	22523
54177	60233	70094
6538	80648	60233
36686	65577	54242
49721	63384	65577
12924	59131	44690
10845	25628	59131
44168	65088	86904
17070	39056	65088
69055	25377	71953
89966	45483	19227
28399	57711	60342
31531	92184	57711
70993	27652	74329
27652	90827	74329
87719	3477	24586
64542	69912	3477
43423	74864	32195
8934	32195	74864
97462	34538	94416
11558	14302	34538
44461	1376	42793
1376	71691	42793
30378	34135	99800
29534	34135	30784
81281	21530	49352
50864	21530	80493
21153	27099	87415
41228	27099	44784
31724	28282	74237
49108	74237	28282
67004	39422	95048
25297	95048	60369
19471	76086	86232
14706	52743	76086
30886	4063	26084
99998	26084	4063
27345	79869	46537
29186	46537	79869
89127	77280	83687
720	77280	25347
86	69423	94265
69423	39388	94265
16634	10672	10957
83223	70430	10672
92063	75540	28259
36648	28259	75540
14688	44353	11009
95032	44353	24897
4517	32005	74887
32005	26048	74887
56403	3491	90135
3164	44694	3491
15273	65636	81915
13595	81915	65636
92818	57861	13885
11650	8756	57861
92538	11392	4559
16442	11392	21669
8978	16700	55657
6524	53304	16700
460	80239	83653
39091	65563	80239
23717	25856	23708
97732	33687	25856
76580	36555	75664
71671	28574	1019
52956	3991	71513
3142	15776	3991
87875	76196	58558
84429	76196	50017
11982	34496	58994
6053	51517	34496
94151	27496	24824
27496	54464	24824
12617	38574	81027
61944	30811	70285
43786	98240	31228
55089	98240	46714
43884	88300	87229
88300	43884	45939
13883	23829	68386
84340	12022	23829
33997	27817	49014
93192	49014	27817
69409	61502	68418
73256	68418	61502
60123	71600	422
60937	46309	71600
29642	17340	21444
63191	21444	17340
10902	18818	79531
48991	18818	66240
7623	49131	23111
48578	27940	49131
32041	99748	5862
99748	68526	5862
88857	82777	33602
78552	33602	82777
64267	79143	53633
58109	53633	79143
24626	55625	28095
27701	55625	39964
66755	69573	63104
69573	20475	63104
51741	36506	56236
94343	36506	93809
40899	29677	59418
42504	59418	29677
33104	13134	24669
32021	13134	88820
91950	79620	42178
