0.166628	-0.476017
-0.409574	0.287354
-0.445317	-0.435746
0.415857	0.305887
0.0468018	-0.402489
0.367002	0.204235
-0.427169	-0.435304
-0.147715	0.355274
0.0894238	-0.0547385
0.00957744	-0.0319368
0.238087	-0.474089
-0.00600271	0.112367
-0.440595	-0.0839925
0.338285	-0.442244
0.200627	-0.0631861
0.0311623	-0.255851
-0.0912235	-0.194116
0.491552	-0.493504
-0.32877	0.363628
-0.497482	-0.177679
-0.259183	-0.0901948
0.0964468	-0.0192374
-0.323339	-0.351815
0.038226	0.464097
0.0815847	0.193853
0.0803279	0.070662
-0.384501	-0.31502
0.45839		0.164851
-0.349448	-0.172286
0.393613	0.452179
-0.234595	0.165581
-0.0762296	-0.191373
-0.407385	0.0852594
-0.0460919	0.334071
-0.273617	0.311243
0.0646914	0.268359
0.309803	-0.144249
-0.389428	-0.119893
-0.0407714	-0.244855
-0.27988	0.0589893
0.433098	0.0748768
0.454542	0.481396
-0.176272	0.404784
0.196791	0.460742
-0.307351	0.351046
0.0231499	0.0807044
0.399315	0.2802
0.327877	-0.368132
-0.198426	0.0553109
-0.390187	0.127344
0.263423	0.351236
0.217506	-0.376452
-0.0216155	-0.292505
-0.125871	0.480645
0.202816	-0.273905
0.475744	-0.163099
-0.213143	-0.298256
0.216418	0.334177
-0.494887	0.430506
-0.491312	-0.481558
0.450918	-0.414135
-0.371323	0.179769
0.370569	0.148377
-0.22872	-0.104465
0.25117	0.416725
-0.105815	-0.436864
-0.371155	0.00235648
-0.3946	-0.0365681
0.400008	-0.0675254
0.100679	0.104607
0.133188	0.491198
-0.443541	0.410105
-0.360597	0.446473
-0.133758	-0.075385
0.00510508	-0.198876
0.491743	-0.270942
0.276263	0.144279
-0.0951115	0.461696
-0.281498	-0.140156
0.39567	0.0309406
0.0194153	0.313106
0.36534	0.262116
0.390099	0.396314
-0.157165	-0.472399
0.397558	-0.236912
0.217584	-0.0627642
0.122275	0.0832471
0.133373	-0.407486
0.378078	0.353105
-0.36607	0.455806
-0.271788	0.0594593
0.332135	0.191383
-0.427847	0.179794
-0.19506	-0.372843
-0.377733	0.436507
0.365614	-0.129475
-0.0825707	0.233787
0.258666	0.392774
0.354203	0.091498
-0.192318	-0.280819
0.274885	-0.00496251
-0.404846	-0.25177
-0.491508	0.22113
-0.471529	0.0187814
-0.341103	0.0805089
0.113695	-0.124791
-0.364855	-0.114616
-0.343433	-0.0765383
-0.378698	0.215096
0.122103	0.187819
-0.323653	0.358725
0.0925716	-0.148514
-0.0687259	-0.0763197
0.295289	-0.0802512
0.217738	-0.470201
0.329976	-0.0977226
-0.423926	0.0675789
-0.201859	0.352672
0.360039	0.183203
0.0969214	-0.0423514
0.199546	-0.228064
-0.0705134	-0.118981
0.290984	-0.427874
-0.276569	-0.295024
-0.474786	0.274424
0.246126	-0.3635
-0.348091	-0.363076
-0.218934	0.38121
0.00313358	-0.333869
-0.328799	-0.126655
0.31778		-0.0730884
-0.396697	-0.293782
0.398219	-0.12922
0.196473	0.124841
0.20176		-0.0235472
0.242956	0.369745
0.310464	-0.0334654
-0.453113	-0.468186
0.205515	0.0914094
0.318583	0.418844
-0.482953	0.0103868
-0.428807	0.0407253
0.470498	-0.331955
-0.160778	-0.194451
-0.130881	0.285645
-0.169814	-0.0565449
-0.34977	0.418699
0.0767069	0.212666
0.275679	0.34309
0.318201	0.00415645
-0.14256	-0.00181729
0.456815	-0.306239
0.0474043	-0.275519
0.345659	0.488916
0.204284	0.395382
0.18623	-0.0283522
0.484139	-0.0739242
-0.444255	0.398742
-0.350194	0.29034
-0.250725	0.0623415
-0.226928	0.0172812
0.444824	0.156128
0.0480753	0.000893448
0.0161847	0.0160566
-0.136688	-0.315308
-0.382047	-0.0632842
0.382091	-0.188577
-0.421847	0.0125368
-0.294742	0.273222
0.0412814	-0.184269
-0.00526648	0.486296
0.168575	0.244296
-0.118737	0.39507
-0.0640739	0.109548
0.164955	0.402375
-0.279939	0.0665118
-0.136892	0.252759
0.114012	0.202485
0.171392	-0.417088
0.00431516	-0.475075
0.417129	-0.314405
-0.205825	-0.296767
0.240834	-0.296663
-0.01304	-0.163826
-0.420816	0.349807
0.211989	-0.104049
0.242223	0.0452017
-0.295263	-0.492171
0.0862412	0.455769
0.102682	-0.229796
-0.178847	0.120939
-0.382064	-0.352132
-0.283056	-0.314204
0.177734	0.172106
-0.421432	-0.00242868
0.181176	0.023281
0.284023	-0.424878
0.0685313	-0.193733
-0.0716198	0.286505
0.290891	-0.000770631
0.0479967	-0.319047
-0.226399	-0.0883476
0.142613	-0.108199
0.494301	-0.278943
-0.189003	0.434689
-0.182826	0.236662
-0.42414	0.474704
0.351125	0.350596
0.468027	0.129223
-0.153624	0.0445491
-0.262621	0.133019
-0.342332	0.4318
0.25881	-0.18221
-0.399065	-0.0882092
0.468359	-0.286772
0.216687	-0.136539
0.185405	0.0981717
-0.0283152	0.106844
-0.269811	0.293205
-0.103512	0.275051
-0.222		-0.145836
-0.0664609	-0.00839784
-0.142453	-0.212381
-0.480228	-0.194161
-0.269132	-0.308823
-0.388061	-0.135944
0.190878	0.0842054
0.239344	-0.346351
-0.117719	-0.495258
0.19224		-0.0260986
0.361411	0.227814
-0.122033	-0.0164386
-0.284058	-0.154547
-0.468677	-0.0462956
-0.0908972	0.291073
0.0657495	0.0526092
0.20269		-0.390359
0.237848	-0.487959
-0.133719	-0.4112
-0.0405041	0.246792
-0.164811	0.0206609
0.24761	-0.414365
-0.240914	-0.048823
0.431116	-0.23635
-0.333914	-0.0949615
-0.0184248	0.334764
0.372247	0.354596
-0.303328	-0.0344851
0.409322	0.474824
0.363793	0.265884
-0.289291	-0.109601
-0.0670147	-0.316299
-0.033892	0.377933
-0.0821247	-0.269616
-0.429432	-0.470887
-0.195832	-0.351405
-0.0702646	0.0634467
0.348044	-0.432482
0.271231	-0.417817
-0.247694	0.0114184
-0.0914503	-0.00562832
0.404886	-0.0858613
-0.0708678	-0.0758965
0.408144	-0.329177
-0.48608	0.446495
0.243888	0.0175063
0.228717	0.0459397
0.10925	0.166676
0.320129	0.403463
-0.00564063	0.198003
-0.155753	0.258045
-0.0334837	0.23899
-0.296309	-0.0634654
0.336569	-0.277304
0.345495	-0.265199
-0.20644	0.371291
0.287506	0.115268
0.308552	-0.168459
-0.295851	-0.365065
0.350339	0.142267
0.0891114	-0.304886
-0.221767	-0.239014
-0.112611	0.345573
0.0409512	0.266561
0.0991174	-0.133327
0.172287	-0.373883
0.154585	0.115612
0.0914013	0.182435
0.187482	0.00686218
0.332692	-0.447669
0.02672	0.0823548
0.137431	-0.201054
-0.112068	0.466979
-0.481564	0.357025
-0.47298	-0.368373
-0.245864	-0.237979
0.295019	0.377019
-0.444474	-0.267811
-0.0939478	0.0197611
0.12492	-0.462412
0.240746	0.226165
0.150212	-0.379153
-0.422665	0.263116
0.198284	-0.446048
0.278967	-0.396325
-0.036522	0.175218
-0.118072	-0.436553
-0.141176	0.260821
-0.382438	0.37274
-0.360824	-0.372302
-0.287491	0.130519
-0.364315	-0.0463971
0.203244	-0.0798439
0.0629079	0.293905
-0.342678	-0.391489
0.252164	0.121758
0.383776	0.121122
-0.30382	-0.303913
0.135454	-0.420266
-0.410749	-0.457605
0.0258839	0.0314158
0.00563033	-0.370966
0.170635	-0.135666
-0.134432	-0.394937
0.298291	0.377447
-0.246812	-0.173265
-0.0584953	-0.130713
0.104617	0.29456
-0.331149	0.382598
0.317175	-0.232929
0.165936	-0.120817
0.436212	0.417697
0.233945	-0.078921
-0.424766	-0.049266
-0.0133736	0.230342
0.349982	0.147652
-0.411255	0.0429732
0.251036	0.162723
-0.120338	0.474739
-0.0677988	-0.494785
0.140779	0.0669175
-0.317315	-0.111703
-0.388045	0.122788
-0.301384	-0.359448
-0.245945	0.405751
0.454022	-0.247291
-0.219085	-0.166218
0.373857	0.422994
0.263811	-0.133062
-0.364656	0.233646
-0.109985	0.481193
0.403441	-0.370929
-0.19672	-0.278561
0.221788	-0.411523
-0.462073	-0.0567261
-0.395261	-0.143877
-0.13353	-0.23047
0.495051	0.316996
-0.247396	0.019152
-0.111556	0.0821995
-0.473603	0.162066
-0.159659	-0.390033
-0.287309	0.193283
-0.497841	-0.215215
-0.112779	-0.481922
0.331926	-0.31303
-0.103244	-0.215325
0.0353687	0.441261
0.267405	0.268704
0.111342	0.318884
0.479414	-0.491451
0.189745	0.0397454
0.000272219	-0.424826
-0.0478872	0.159473
0.258045	-0.030901
-0.35354	0.0534474
0.291078	0.149758
-0.0207729	-0.129782
-0.239843	-0.0386256
-0.180053	-0.156808
-0.477329	-0.472884
0.240337	0.346489
0.435999	-0.170365
-0.317331	-0.383724
-0.246948	-0.451395
0.395981	0.249681
0.389616	0.276025
0.153058	0.447531
-0.340069	0.452075
0.0190135	-0.439541
-0.359035	-0.299111
-0.154275	0.0945037
0.324157	0.103419
0.167791	0.0690572
-0.355884	-0.339737
0.0405406	0.365864
0.0744047	-0.480434
0.343367	-0.0335226
-0.415021	-0.251575
-0.222215	0.238295
0.0285013	0.0210895
0.451447	0.463495
-0.0328628	-0.324343
-0.235837	0.27942
0.212393	-0.314267
0.113402	-0.0463174
-0.456013	-0.209819
-0.433741	0.106655
-0.45447	-0.274319
-0.487588	0.115269
0.330356	0.295818
-0.179423	0.434202
-0.360138	0.162561
0.155412	0.012215
0.29802	-0.184606
0.324177	0.439585
0.110405	-0.415539
0.0432327	-0.388588
-0.00552905	0.0732642
0.350588	0.338086
0.207326	-0.468788
0.0764088	0.202936
-0.246351	-0.424095
0.240906	-0.0994162
0.111639	0.315942
0.0417654	-0.0492823
-0.287523	-0.406839
0.251151	0.0921809
0.285186	0.121635
0.325175	0.210555
-0.194138	0.117287
0.237929	-0.130883
0.25567	0.0404578
-0.0249289	0.0202249
-0.0798201	0.463023
0.0317858	0.223814
-0.362144	0.44441
0.1912	0.492735
0.400907	0.0456319
-0.0643008	0.295664
0.22234	-0.138394
0.0069732	0.198514
0.4241	-0.153258
0.191106	-0.0876357
0.106885	0.418526
0.17321	0.14018
0.0128036	0.189298
-0.466439	-0.44542
-0.177685	-0.344264
-0.0374897	-0.0890108
-0.00482156	-0.0359765
0.34287		-0.383797
-0.47424	0.450357
0.147381	0.0292435
0.495281	0.191221
-0.148434	0.276956
-0.205951	-0.414402
0.140732	0.282074
-0.189785	0.275377
0.259425	0.158686
0.0334927	-0.0876514
-0.157482	0.203581
-0.418968	0.397374
-0.331709	-0.0330569
0.41347		0.183309
-0.130977	-0.335596
-0.354165	-0.454643
-0.183248	0.152702
0.4623		-0.126628
-0.229285	0.413325
-0.249886	0.165302
0.23655		-0.30423
-0.190453	0.0626003
0.122655	0.45842
-0.341313	-0.446554
-0.232061	-0.241713
-0.467908	-0.128897
-0.36618	-0.39146
-0.267461	-0.220344
-0.317153	-0.392431
0.416445	0.191985
-0.313047	-0.382809
0.123345	0.0576545
-0.000101808	0.288917
-0.172391	-0.369394
-0.407667	0.332501
0.343613	0.112035
-0.0324813	0.0871437
-0.375186	0.249047
-0.261133	0.130897
-0.0178107	-0.344001
0.381881	0.274585
-0.0583004	0.144568
-0.25181	-0.167339
-0.46149	-0.257916
0.203939	-0.390355
0.297892	-0.330049
-0.129687	0.352612
0.349741	0.10167
-0.238515	0.270769
-0.190364	-0.450468
-0.0129759	-0.0864165
-0.402749	0.000881999
-0.17625	-0.235078
0.0396499	0.395248
-0.0628805	0.168242
-0.350932	-0.114236
0.038126	-0.216389
0.156177	-0.136534
0.265351	-0.243322
0.480051	0.217942
-0.0524804	-0.0387067
0.457243	-0.121866
-0.209214	-0.257904
0.407261	-0.170157
0.168557	-0.0582715
-0.369626	-0.306686
-0.478174	0.328149
0.202812	-0.342488
-0.189893	0.467462
-0.364249	0.0624429
0.477068	0.0822047
-0.386401	-0.243899
-0.205159	-0.110263
-0.19475	-0.163463
-0.326727	-0.304539
-0.392225	-0.133676
0.312074	0.0241871
-0.487357	-0.0128693
-0.295094	0.360815
0.213842	0.041895
0.128522	0.0750942
0.108141	-0.469889
-0.432501	-0.0368304
-0.00823373	-0.384386
-0.375074	0.124551
0.322879	-0.365298
0.441153	0.464006
-0.457666	-0.000630476
0.403585	0.0559659
-0.380919	-0.112991
-0.0415037	0.446661
0.0299341	0.102405
0.122523	0.237202
-0.344041	-0.304257
0.356698	0.0231027
0.287502	0.0444863
-0.319204	0.137007
-0.327644	0.28804
0.0834575	-0.329242
0.436612	0.138419
0.415682	0.368197
0.28572		0.0949825
0.370784	-0.240466
0.490569	-0.00835664
-0.450109	0.0149719
-0.366611	0.372459
-0.0810092	0.477677
0.319823	0.273504
-0.211173	-0.178141
-0.0163751	-0.215829
-0.430305	-0.142645
-0.431139	-0.157896
0.249374	0.232461
-0.0233207	0.048419
-0.222299	-0.180093
0.172081	0.157337
0.370738	-0.00847529
-0.444119	-0.314229
-0.246205	0.0331974
-0.0505244	-0.162775
0.24546		0.442076
-0.0287481	-0.168862
-0.05918	0.36148
0.387847	-0.459537
-0.439978	0.297146
0.13815		-0.11912
-0.0462357	-0.0836982
0.283643	0.181479
0.114037	-0.383226
0.124207	-0.449357
-0.350951	-0.441362
0.0216572	-0.00764574
0.497963	0.258476
0.209281	0.385809
0.292615	-0.0132294
-0.346145	0.341458
-0.108277	0.188597
-0.25429	0.152674
-0.00142037	0.127887
0.39977		-0.0656418
-0.24147	-0.385447
-0.204005	0.282431
-0.181795	-0.426177
0.241061	-0.481042
0.130965	0.121325
0.112601	0.492132
0.259936	-0.254128
-0.126903	0.139125
0.271066	-0.190324
0.227781	0.31482
0.182016	0.134984
-0.324789	0.264755
-0.254548	-0.186257
-0.419629	0.292868
0.225282	0.310704
0.00458894	0.126369
-0.124172	0.0343316
0.0113884	0.405565
0.323803	0.162039
0.38746		0.0443181
-0.144883	-0.0552512
0.393199	0.492509
-0.396541	0.332371
0.166106	-0.252147
0.16554		0.236889
0.394651	-0.108487
-0.343569	-0.362683
0.381083	-0.14436
-0.250633	-0.384367
-0.0536532	0.249972
0.277857	-0.0630298
-0.341173	-0.101171
-0.382323	0.294427
0.427676	-0.0414907
-0.334099	-0.202007
-0.125704	0.288668
-0.354176	0.359645
-0.443423	0.394012
0.153319	-0.160404
0.088183	0.0916267
-0.0307526	0.140888
-0.0911778	-0.425027
-0.421545	0.0859024
-0.238956	-0.132718
0.402799	-0.150289
0.0976788	-0.31169
0.432638	0.346415
0.204128	-0.218218
0.404955	0.0855114
0.189884	0.372676
-0.426611	-0.056754
0.135337	-0.385796
-0.0739388	0.310568
-0.285548	-0.198122
0.157658	-0.249972
-0.272089	0.00637962
0.222296	0.126318
0.0317771	0.0784937
0.244206	0.364787
-0.0244499	0.070671
-0.233265	-0.478802
-0.224364	0.12
-0.155352	-0.00496913
0.483777	-0.166033
0.489152	0.171102
-0.282084	0.0106008
0.166964	0.156723
0.0465437	0.260607
0.0170804	0.0709936
0.188727	-0.0722432
-0.191227	0.0516449
-0.00478164	-0.365069
0.288221	0.126843
-0.150331	0.389017
0.20467	-0.118076
0.49427	0.196315
0.465378	-0.390954
0.243128	0.258928
-0.199665	0.227276
-0.170412	-0.114822
0.17874	0.0819312
0.0174618	0.480023
-0.253487	-0.362687
0.319106	0.207896
0.110821	-0.434762
-0.0374063	0.312175
-0.268459	0.00727736
0.310589	0.065786
-0.335275	0.0361762
0.0131006	0.181966
0.303213	0.102162
0.0423232	0.326732
0.377285	0.0359663
0.485146	-0.159098
0.0472846	-0.287006
0.292577	0.342637
-0.300723	-0.243374
-0.390085	-0.153344
-0.252202	0.239626
0.395787	-0.00420239
0.370355	-0.437125
0.23286		-0.326328
0.407582	0.229482
-0.0968069	-0.0339348
-0.342758	0.260654
-0.18571	-0.226831
-0.341944	-0.0525052
-0.454889	-0.327717
0.0539152	0.152721
-0.221288	-0.185391
0.138286	0.179508
-0.0032447	0.466246
0.203339	-0.482592
0.0839389	-0.23831
-0.271854	-0.057074
-0.243335	0.269303
0.168383	0.0074035
0.430541	0.101074
-0.254836	-0.0266393
0.273		0.313644
0.419541	0.224615
0.0976614	0.395534
-0.264479	-0.0930826
-0.438657	0.492197
0.360754	0.193463
-0.46031	-0.426569
-0.353156	-0.485971
0.288275	0.0315712
-0.382022	0.364263
0.15992		-0.225431
0.17621		-0.446051
0.226648	0.273561
-0.258101	0.0990857
0.332946	-0.178713
0.365565	0.0501887
-0.478911	-0.0492695
-0.0722122	0.32925
-0.29083	0.0159603
0.244654	-0.0921896
-0.430389	0.457781
-0.0707173	0.453547
-0.236417	-0.467071
-0.0566934	0.153791
-0.241887	-0.397756
-0.0891148	0.247824
0.179754	0.12061
0.0944992	0.248499
-0.472379	-0.268858
0.298232	0.383232
-0.0181912	0.260236
-0.219354	0.316049
-0.156659	0.0287837
-0.231591	-0.357021
-0.460168	-0.0358406
-0.373474	0.0274054
-0.397277	-0.0276492
0.299585	0.130222
-0.356154	0.126956
-0.250175	0.317062
-0.13476	0.0888034
-0.480926	0.0782044
0.380704	0.49479
-0.0617949	0.41244
-0.113773	-0.191166
0.0750053	-0.38668
0.0756508	0.462171
-0.294727	-0.485045
-0.151056	0.197318
0.321358	0.0679575
0.160963	0.311357
-0.0242266	-0.176843
-0.204597	0.338215
0.378439	0.429021
-0.451161	0.336033
-0.287021	0.0437846
-0.11211	-0.23831
-0.272418	0.472205
0.353082	0.246493
-0.190858	0.242342
0.0433285	0.222814
-0.164177	-0.324528
-0.339149	-0.0843345
-0.409964	-0.264577
0.248424	0.25712
0.412766	0.352648
-0.0445838	-0.320444
0.301764	-0.254172
0.133372	-0.417997
-0.277172	-0.424843
-0.333198	-0.050594
-0.333975	-0.12146
-0.38318	-0.10369
0.279594	0.136504
0.228752	-0.359303
0.191922	-0.362469
-0.0217459	-0.483098
-0.421235	0.306568
0.489541	-0.29089
0.0184504	0.0958667
0.23147		0.317047
-0.390463	0.486189
0.381987	0.0610942
-0.190477	-0.339746
-0.103496	-0.455589
-0.085945	-0.477462
0.29513		0.241612
-0.224137	-0.0778243
0.00673233	0.150238
0.0562672	-0.317822
0.365217	0.198373
0.0592059	0.0732987
-0.069102	-0.397999
-0.169244	-0.478806
-0.298472	-0.411316
0.0178519	0.0369317
-0.289194	-0.490568
0.0236807	0.00109837
0.460249	0.403569
-0.214208	-0.196904
-0.364319	-0.102708
-0.211142	0.339863
0.0752088	0.0336316
0.245976	0.122498
-0.179474	-0.415882
0.26839		-0.176326
0.495383	-0.0995782
0.389119	-0.0767302
0.39636		-0.377424
-0.362566	0.355809
0.0757314	-0.182552
-0.15903	0.177389
0.374989	0.434286
0.0457363	-0.309942
-0.193746	-0.288637
-0.124822	0.110912
0.0897213	-0.0547295
0.161675	0.273438
-0.328082	-0.0674247
-0.207511	0.365195
-0.175524	-0.0270849
-0.215364	0.379495
0.180001	0.274589
0.0116986	-0.381455
-0.117808	-0.000558774
-0.391318	0.113046
-0.0290132	0.375672
-0.0750543	-0.436787
-0.0871058	0.0126438
-0.496203	0.314626
-0.0776516	-0.0907021
-0.430273	0.40211
0.256604	-0.249444
-0.408193	0.496021
-0.369156	-0.411069
0.156319	0.246235
0.471102	-0.180559
0.347316	0.334441
-0.0523661	-0.117122
-0.464248	0.386076
-0.218273	0.483596
-0.200598	-0.446672
-0.214104	-0.449636
-0.0269645	-0.192107
0.265411	-0.243316
-0.410607	-0.0676201
-0.490524	-0.237714
-0.251683	-0.0430742
0.0511192	0.161055
-0.142653	0.424292
0.0760819	-0.292137
0.0472244	-0.29973
0.434329	-0.23045
-0.169143	0.208872
-0.489836	0.320362
0.3323		-0.0359928
0.0697454	0.210472
0.411226	0.478053
-0.36367	-0.208441
-0.267735	0.170332
-0.234404	0.364273
0.338549	-0.00695472
0.112083	-0.21544
0.106075	-0.20197
0.48822		-0.492617
-0.405887	0.251944
0.416982	0.209465
0.474149	0.0245812
0.136146	0.206463
0.0227119	-0.280638
0.323467	-0.48496
0.269492	0.358168
-0.267821	-0.263897
-0.323308	0.155349
-0.0500268	0.200186
-0.472566	-0.423629
0.0735203	-0.344118
0.406881	0.450671
0.427433	-0.133524
-0.129705	0.044073
-0.264481	-0.126947
0.397334	-0.0120318
-0.218367	-0.0903729
0.103291	0.0113762
0.199215	0.198481
-0.127886	-0.381918
0.103337	-0.22279
-0.433602	0.446074
0.163473	0.490564
-0.0834037	0.23404
-0.484463	-0.362726
-0.332581	0.319353
0.366852	-0.313947
-0.499731	0.0186482
0.420438	0.300033
-0.342532	0.0577268
0.213737	0.273707
0.190661	0.431467
-0.340214	0.0264637
-0.22459	0.314162
0.122878	0.216533
0.263024	-0.34931
0.140187	0.126951
-0.332062	0.0371849
-0.0332461	0.232473
0.175469	0.108238
0.152885	-0.466742
0.459911	-0.27933
0.30399	0.155333
-0.315411	-0.114672
-0.293437	0.209048
0.469267	-0.0311673
0.17099	-0.173013
0.165607	0.365068
-0.301651	0.154313
-0.468402	-0.432643
-0.433249	0.384112
-0.222831	-0.128169
-0.13801	0.457944
-0.332693	0.422578
0.263131	0.446982
0.430246	0.149291
0.128917	-0.292019
0.0412815	-0.181303
-0.152445	-0.139287
-0.00302475	0.163079
-0.133205	0.224979
0.225654	-0.437115
0.413563	-0.250337
-0.421134	0.00237793
-0.0340623	-0.485282
-0.129615	-0.431898
0.0890044	-0.102556
0.337523	-0.247891
-0.296013	-0.0922574
0.429607	0.400485
-0.0531589	-0.441969
-0.177753	0.49993
0.33042		0.361402
0.0850459	0.365635
0.231274	0.0202359
0.105508	0.277846
-0.234185	0.0589377
-0.433962	0.397942
0.207712	0.00923067
0.139797	-0.426592
0.264894	0.0753544
0.481736	-0.470817
-0.0215089	0.499092
0.241515	0.139791
0.473716	-0.263451
0.17476	0.196355
0.140113	-0.123624
0.244771	-0.137249
0.262174	0.355607
-0.312914	-0.150987
0.359776	-0.239431
-0.117932	-0.0762919
-0.238103	0.202678
0.407048	0.250664
-0.0873297	0.248966
0.376092	-0.0180014
0.449857	-0.256872
-0.246101	-0.212694
0.250857	0.146878
-0.417773	0.497463
-0.144235	-0.153119
-0.467918	-0.293673
0.237228	0.0940866
0.312661	-0.10176
-0.283862	0.130219
-0.401304	0.285456
-0.337278	0.364451
0.331047	-0.0867425
0.118683	-0.292347
-0.480261	0.251473
-0.48528	-0.10061
0.0471448	0.362328
-0.345167	-0.227095
0.214854	0.0513346
-0.219617	-0.0979132
0.372357	0.20554
-0.484894	0.379819
-0.375828	0.459239
0.430319	0.364663
-0.104887	0.169676
-0.262432	0.30853
0.457518	-0.486746
0.256587	0.460534
0.195992	0.0295968
0.432905	-0.166586
0.185751	-0.0861081
-0.218711	0.13253
0.432671	-0.102045
-0.0648658	-0.199953
0.397052	0.258266
-0.318338	-0.29913
-0.472284	0.319558
-0.1869		-0.227391
0.236634	0.100439
0.0802255	0.350223
0.189682	-0.0105769
0.23449		0.0741196
-0.271542	0.19791
0.278363	0.440469
-0.0351379	0.437895
-0.299636	0.0204524
-0.256154	-0.172126
0.079208	0.249567
0.4649	-0.4176
0.402987	-0.00346216
-0.188465	0.476259
0.477682	0.397234
0.313767	0.481069
0.330314	-0.41563
-0.490517	-0.112006
-0.49173	0.489611
-0.110462	0.468423
-0.220203	0.0549177
0.0011642	-0.433267
0.084519	-0.489362
0.300097	-0.265061
0.128096	-0.090346
-0.445331	0.32177
-0.0194332	0.38619
-0.310236	-0.129806
0.354532	-0.379109
0.307308	-0.0758456
0.26229	0.310407
0.011968	0.145943
-0.138123	-0.433775
-0.463003	0.304545
0.481094	-0.25474
-0.41364	-0.0519391
0.059338	0.29443
0.486711	0.148045
0.196846	0.395938
-0.462432	-0.102189
-0.496636	0.0362045
0.489366	-0.217474
-0.0905101	-0.20271
0.0597887	-0.130944
0.230361	-0.330553
0.388626	-0.357608
-0.317292	0.2769
-0.142251	0.193851
0.0536165	0.132191
-0.265466	0.31208
0.123809	-0.142852
0.0872769	-0.137564
-0.0450202	0.345325
-0.127185	0.397503
-0.160956	-0.185986
0.128055	0.218499
0.32106	0.0601612
0.128767	0.178687
0.185061	0.313092
0.132521	0.275995
-0.357026	0.472189
0.0830564	-0.0702734
-0.0856848	-0.10451
-0.491897	-0.307033
-0.297526	0.485011
-0.423744	0.14137
0.00135847	-0.168246
0.282052	0.450162
-0.120567	-0.363422
-0.0406333	0.0767356
-0.305018	-0.445051
0.0322812	-0.450119
-0.149304	-0.344784
0.216746	-0.147278
-0.306636	0.366502
-0.19299	0.41842
0.3903	-0.220261
0.0755649	0.0200449
-0.10526	-0.0997393
-0.317615	-0.157684
-0.193111	0.391751
0.15391	-0.240865
-0.210697	-0.187152
-0.462396	-0.491286
-0.0515071	0.320839
0.342714	-0.00522362
0.206697	-0.0411017
0.202993	-0.291393
-0.446261	-0.308891
0.472381	0.304414
0.27794	0.331747
-0.334259	0.101324
-0.0490624	0.407642
0.239068	0.014788
-0.458582	-0.39304
0.168746	0.111408
0.434572	-0.151197
-0.174745	0.0593011
-0.326725	-0.272921
0.0204386	-0.488174
