0  1  2  
13009  1071  28930  
29049  9081  9049  
9189  28851  13789  
9483  26265  7750  
10106  8767  5197  
16112  14020  29064  
17180  18770  15120  
11122  9618  26650  
28743  1771  9069  
27272  27274  29065  
17218  24074  15529  
15163  21839  3270  
24022  24024  15164  
19958  27858  352  
351  29066  14282  
19670  27230  18431  
28537  19671  25688  
27773  24988  20797  
27772  25079  27774  
17393  19832  15567  
2712  2715  16772  
20648  9944  29067  
17928  29068  4071  
19077  28356  24189  
29069  21067  23764  
19950  8601  29070  
25887  25888  145  
24894  28390  9209  
29071  2518  25251  
16578  16894  16580  
26730  29072  12026  
25427  9008  29073  
1288  27629  29073  
21181  1517  29074  
21180  29075  29074  
29076  15180  4586  
29077  29078  4127  
2890  25074  29079  
29080  29079  25073  
16613  26485  28388  
16826  17212  26568  
1739  16297  29081  
19664  10053  29081  
7022  6912  28650  
3261  26997  7023  
19286  12209  29082  
28627  12544  29082  
28498  27689  29083  
29084  13505  29085  
18229  6190  29086  
29087  29086  19025  
23219  18330  28494  
27704  29088  23220  
1643  29089  29090  
29091  27950  29092  
1916  23274  29093  
15594  12230  29093  
29094  29095  23101  
16046  15248  29096  
29097  6775  6628  
10783  9169  11417  
23539  23540  29098  
23275  29099  29098  
10476  18338  13068  
26486  1295  10477  
20262  15551  29100  
1461  23319  20263  
29101  29102  24446  
27343  29103  29104  
26990  29105  23519  
29106  19752  16350  
9086  21757  28691  
29107  9087  28690  
26583  12868  24275  
9205  4167  11808  
27676  27678  14834  
12030  20371  22060  
24054  11074  29108  
22164  19428  29108  
898  19390  16392  
23506  26050  17386  
22297  26282  26283  
4554  15505  29109  
25266  28656  29110  
22884  24888  29110  
5320  28003  26492  
26799  8303  5764  
27142  27141  29111  
11973  26812  8649  
29112  29113  26663  
29112  27455  7594  
7744  7070  23125  
7903  28157  7745  
28931  28735  28933  
29105  28932  26993  
17507  7556  29114  
3884  9467  29114  
25591  21825  18672  
3818  25592  9520  
6232  29115  26899  
11497  6233  25451  
13284  23958  15792  
23559  23956  5839  
12619  19052  29116  
21476  28352  25968  
12491  16237  7400  
27698  29117  3392  
24830  16199  3115  
5245  24831  3114  
22184  583  29118  
29004  29002  29011  
19328  1887  21730  
359  13856  19329  
4250  8142  12985  
23254  14125  4251  
22863  28004  8001  
8002  9720  6650  
7444  11905  11780  
9301  24751  7445  
23815  487  29119  
24702  14105  488  
25026  19466  25027  
12325  26223  9312  
24927  21228  29120  
26421  10062  29120  
28599  29121  29122  
29123  10466  25281  
28977  14584  29124  
28198  22759  29124  
13846  12498  29125  
106  29126  12501  
29127  22233  24571  
29128  29129  24771  
25535  25537  26097  
6893  25536  26099  
13175  15028  25171  
170  25173  28410  
2000  29130  22218  
22217  11093  28343  
29131  22910  25733  
26969  27069  28814  
20169  20174  26971  
19440  7260  23730  
21907  16149  19441  
1422  28162  16368  
25799  29132  1423  
26179  16958  20717  
26177  23395  26180  
12268  21312  29133  
3942  7725  29133  
16250  21880  27925  
27410  14554  16251  
26250  10620  17127  
22780  15860  26251  
28460  2800  25235  
8421  28461  6198  
4227  9043  17235  
27516  4228  7013  
14558  6971  5779  
29032  28522  14559  
8531  27425  2645  
24233  1714  28910  
26027  29039  29134  
10826  29134  29038  
25928  4849  29135  
29051  29136  29135  
29137  7686  25929  
27262  29138  29139  
22053  25091  29140  
22399  8403  29140  
21388  25565  21390  
26831  7328  26599  
18332  29088  29141  
28681  4022  29141  
21297  9634  15823  
15983  21298  13387  
15470  24813  26123  
26124  29142  15471  
28783  18405  23847  
27712  17254  23846  
17697  24043  19323  
952  27248  24633  
13123  6406  22317  
11542  27585  23892  
10873  28780  29143  
18958  28781  29143  
22015  22016  22216  
26723  26615  7714  
17427  17426  27394  
13453  17428  29144  
23575  10833  13605  
25144  23203  23576  
28424  325  29145  
1210  29146  29145  
627  10701  12709  
29137  29139  21672  
28019  28858  19473  
28148  334  19472  
28907  21076  29147  
28906  23111  29147  
19161  12968  29148  
5909  29148  12967  
16096  6129  12375  
21696  16097  12374  
21019  28235  27048  
21468  9814  18448  
23609  23608  29149  
27228  29149  19682  
12955  5712  14175  
26509  12956  14174  
551  23243  10444  
23370  23372  552  
29150  15340  23493  
29150  26827  29151  
23285  29152  16975  
846  569  29153  
29154  27383  26032  
13267  19720  13265  
907  17228  29155  
29156  8433  29155  
4914  4004  29157  
10923  27807  29157  
9319  28247  21946  
22994  22632  9320  
6902  8391  29158  
12309  29158  11360  
28645  29159  11788  
29160  28646  26342  
29161  7843  29162  
29162  25622  16954  
19361  71  29163  
28409  29164  29163  
27314  27982  26500  
6161  27315  19387  
26243  13515  29165  
2221  29165  15454  
5507  21865  29166  
25636  29166  6280  
9775  29167  29168  
23556  5069  29168  
20163  19237  17396  
18529  17397  19239  
13867  4080  28702  
28971  19173  13868  
28150  14865  29169  
22236  1793  29169  
15753  9689  7812  
11618  15754  26688  
27767  23168  19766  
27526  23171  1492  
12036  1042  12192  
5604  9460  12037  
17007  16289  4443  
29170  29171  17008  
4020  28683  29172  
29173  4021  29174  
8242  4660  26702  
9091  8243  3186  
11906  29175  28166  
26281  29176  29177  
29029  23945  29178  
12572  4298  29178  
26012  28855  20335  
21059  2297  28489  
25379  2556  25382  
8219  25380  20154  
5646  8575  29179  
107  29125  29179  
22313  13183  21821  
26337  22314  14099  
27293  29180  29181  
27294  25789  29180  
24080  20592  21182  
16295  26797  24081  
14149  1686  8655  
14151  2900  14150  
27588  18351  29182  
9390  13311  29182  
3770  7373  21282  
15046  24994  3771  
5802  23880  29183  
29183  23879  24284  
29172  28778  29184  
26478  29174  29184  
28830  3330  29185  
5087  28796  29185  
7899  26731  29186  
14971  22537  29186  
15414  29107  15702  
23902  23903  28002  
25505  28927  29187  
3363  22298  29187  
20666  27002  29188  
28623  28624  29188  
22731  28970  28608  
22004  22732  7908  
7821  25410  27934  
14569  16749  16125  
24851  24641  404  
14467  14468  25821  
25916  23617  29189  
20147  15209  29189  
27401  20106  27400  
27752  27160  27402  
28942  16675  28944  
4258  29190  28568  
7578  13813  5529  
28638  28575  7579  
4729  26528  29191  
7620  21323  29191  
29192  2832  26077  
8477  26609  14665  
10933  27443  22887  
15347  10934  1807  
14383  163  29193  
26195  12696  29193  
3015  27505  13881  
11789  3016  4235  
19349  16638  19352  
5329  19350  14956  
26830  26832  29194  
26600  29142  29194  
18007  29195  5062  
27249  18008  18895  
14459  2032  29196  
26053  16185  26156  
14198  29197  14979  
27154  22622  14199  
21522  27083  10728  
28668  13544  28311  
20686  8133  29198  
21854  29198  20688  
27644  23651  14254  
19648  29199  2624  
4754  21863  25979  
4345  22921  4755  
27129  656  29200  
11862  4632  29200  
10537  29201  2143  
12118  4892  10538  
6603  11331  22545  
16674  27987  29202  
3335  25607  27719  
26167  16442  3336  
18937  29043  29203  
18433  29203  29042  
29204  12565  29205  
28444  23580  29205  
3040  1571  28492  
28493  24577  3041  
19536  19540  29206  
23499  28220  29206  
29207  29208  27565  
25163  16412  29209  
13286  26612  29210  
22500  29210  26611  
29146  21498  29211  
18133  18176  29211  
3744  22039  22040  
11277  3745  5119  
26687  28009  29212  
27659  27660  29212  
21397  13041  18236  
25051  29213  21398  
23946  29214  26023  
6121  24053  28940  
11950  4261  25437  
16829  16323  11951  
20383  25101  27318  
772  20384  11181  
18571  20849  22207  
10745  18572  15668  
20852  20850  18574  
23685  6238  13713  
29215  3715  4049  
29216  29217  29218  
29219  29220  26929  
21666  21928  29220  
3308  10300  29221  
27339  29221  10299  
12904  28585  29222  
21458  28584  29222  
28937  4828  29223  
28810  25151  29223  
749  11501  29224  
23537  20431  29224  
7862  10699  25055  
18496  7863  8828  
28277  25146  8899  
27892  27797  28278  
19287  27065  4587  
25448  19288  27064  
29225  29226  29227  
17106  19355  29227  
29228  29229  28761  
17745  29230  29231  
19562  25316  22684  
21  17302  19563  
17226  17394  29232  
11804  29232  13892  
13792  5250  22813  
27239  23562  24829  
26554  29233  29234  
26424  26551  29234  
28987  28988  29235  
11099  19290  29235  
5253  26840  29236  
26350  29236  28358  
26396  22973  29237  
29238  26395  29239  
28636  22022  14182  
17814  18289  28637  
8779  26006  16025  
26007  27452  26139  
29240  28357  5256  
9433  8561  29240  
28653  28328  3416  
25650  28654  3415  
28497  21021  21022  
29241  25375  6273  
11765  14320  5077  
25043  11766  20302  
27216  25149  29242  
20226  29242  25152  
26445  23107  7945  
5073  341  26446  
7162  8738  20685  
5449  26040  16756  
22650  27378  29243  
22441  27375  29243  
6915  20109  5544  
7020  6916  3259  
17584  13257  29244  
15926  4434  29244  
24525  25748  22202  
15635  24526  25741  
7362  26409  29245  
27368  22598  29245  
27929  24919  13635  
10584  27764  28088  
18628  21036  29246  
26368  1997  29246  
4859  5442  29247  
23790  27465  26230  
17804  29248  29249  
29250  29251  15805  
4946  8871  27940  
19913  4947  24499  
11688  18322  21768  
29252  29253  11689  
753  24607  29254  
25784  29255  29254  
1782  29090  29256  
12010  28532  29256  
2339  9776  5068  
12199  2340  5065  
10258  27724  27328  
29257  10261  16538  
22065  16695  22068  
27189  25088  22069  
17541  22753  8191  
13215  17542  4559  
29258  14514  29259  
12188  21148  29259  
2668  5623  29260  
19631  15267  29260  
24884  11237  15523  
23246  24885  15522  
17674  14785  24746  
9430  17675  16034  
5884  29261  25897  
1692  10640  22666  
21829  15251  29262  
12031  27677  29262  
28351  25874  27309  
27310  11065  4795  
342  2663  2878  
22890  343  16688  
598  14353  1006  
23780  25452  14351  
8702  14222  29263  
13366  1624  29263  
29264  29265  29266  
27909  29267  24626  
10959  28084  29268  
24853  16529  29268  
28479  9676  29269  
29270  29271  6851  
21423  14754  21422  
10112  3034  16150  
21032  28980  29272  
19271  29272  19272  
28693  24474  21580  
21582  22107  28694  
28347  20351  17019  
16078  2262  28348  
29252  19533  28723  
28724  23990  29253  
26847  2754  21949  
17305  26848  21948  
29273  5620  4655  
7288  29274  1506  
22214  5386  29275  
20956  21052  29275  
20065  22359  27358  
27359  29276  2366  
26369  23062  28790  
23064  24847  22396  
26382  8430  29277  
16634  24821  29277  
26043  19557  29278  
26041  24153  29278  
5549  28835  29279  
29280  29279  787  
7957  6117  27461  
1448  10195  7958  
1228  29080  19793  
23634  9114  20624  
1137  26377  29281  
23690  23856  29281  
14792  28242  29282  
17409  7346  29282  
29283  29284  28188  
25001  17076  29285  
27886  27885  24358  
20497  25252  27887  
28846  29286  8073  
1402  28845  28847  
2201  27870  22098  
17042  2202  27873  
28136  18816  29287  
29024  29287  18815  
6431  26734  22942  
17956  6432  19897  
20101  26542  29288  
6417  18918  29288  
4069  19964  23338  
20649  4070  29067  
16901  17083  46  
29233  16902  9187  
29289  28258  29290  
22966  19184  29290  
24084  9809  29291  
23477  18101  29291  
12531  28615  29292  
21244  14475  29292  
6652  8755  25656  
11042  29293  29294  
10510  21842  18680  
29151  10511  3459  
29295  23351  29296  
28418  17325  29296  
1868  29297  29298  
9440  29299  28472  
15266  22698  29300  
6103  18419  29300  
4334  23072  29301  
27937  29301  20359  
17323  26982  12785  
27637  26954  12895  
12487  1612  29302  
23273  25863  29302  
29097  11418  9168  
28996  7152  22506  
22127  27863  28364  
22602  28469  22128  
2062  29303  29304  
18070  23936  29304  
24510  4902  28401  
25872  27784  24511  
23758  29040  26633  
26634  20607  24151  
29305  29306  1556  
20023  29307  27732  
20834  29308  29309  
29310  22818  29309  
47  25584  29311  
2413  24586  29311  
12938  28326  26683  
7321  28856  12939  
11671  29312  26659  
26787  6687  26658  
12780  10763  25491  
23374  14212  12781  
5663  28543  28602  
3189  28601  5664  
1667  29313  29265  
12822  29314  29264  
18320  22593  29315  
21962  29315  22592  
29316  3585  18549  
20346  4935  8427  
21902  22152  9569  
21337  2782  22151  
11809  26584  24274  
18928  29317  25893  
8280  15582  29261  
22668  19024  29318  
795  26463  29319  
17731  28453  29320  
12171  10839  27604  
15666  12172  15314  
26015  17897  16623  
19050  6647  26809  
2515  20504  2833  
29192  26608  2516  
29094  26881  16047  
26415  29095  29096  
28866  23734  29321  
15873  23212  29321  
13424  13627  29322  
13421  26752  29322  
15260  15259  29323  
4819  21243  29323  
23263  3011  537  
1252  9730  1700  
25248  29197  29324  
24134  29324  25247  
29325  15488  29326  
7281  18253  29326  
14160  22150  29327  
8651  29328  29327  
26216  20419  21710  
21709  29329  21708  
20264  17429  29330  
6340  29330  17034  
6854  246  23466  
27282  4481  1035  
18901  13336  20986  
28545  29331  20319  
24948  19448  3433  
24551  12705  24949  
10748  599  29332  
1005  16117  29332  
23450  27848  25838  
16292  25132  9536  
27562  29333  28440  
15042  8252  27563  
15166  27898  29334  
3807  27255  29334  
27758  14006  3424  
6931  27759  14005  
25136  25957  13752  
13103  25959  25137  
24005  4032  29335  
20954  6925  29335  
6137  14040  29336  
7046  1213  29336  
26330  28269  29337  
14262  24259  29337  
24738  27771  29338  
11159  26319  29338  
6942  2216  14928  
12412  6943  17270  
27818  25560  19069  
27866  29339  27819  
9849  29340  8309  
23378  29341  8491  
13098  19202  17877  
17793  19740  13097  
25517  18312  21991  
24152  25518  9665  
27351  26346  9961  
15919  25031  27352  
27951  4515  4724  
17926  28836  5949  
27871  22097  8457  
7706  17043  27872  
29342  3562  20642  
16774  9481  27658  
1258  13131  26882  
23288  10051  1259  
4649  29343  29344  
14231  27936  29344  
11563  20510  29345  
29346  29345  20509  
20071  20905  26052  
2279  29196  20072  
25709  29347  5550  
29280  22113  25710  
21889  25278  29348  
29349  29350  8296  
11410  29351  8678  
26729  19249  16744  
20027  1541  29352  
17651  29352  21942  
29353  19900  29354  
25428  26118  29354  
12286  29089  29355  
29091  28885  29355  
20150  15021  29356  
15361  29356  11867  
28394  26095  29357  
13375  28395  29357  
22743  29358  29359  
